State_Name,State_District_Name,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban,PP_Mothers_Who_Received_Anc_From_Govt_Source_Total,PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural,PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban,PP_Mothers_Whose_Blood_Taken_For_Hb_Total,PP_Mothers_Whose_Blood_Taken_For_Hb_Rural,PP_Mothers_Whose_Blood_Taken_For_Hb_Urban,PP_Mothers_Who_Underwent_Ultrasound_Total,PP_Mothers_Who_Underwent_Ultrasound_Rural,PP_Mothers_Who_Underwent_Ultrasound_Urban
Rajasthan,Jaipur,85.9,82,89.6,96.2,95.1,97.2,68.3,59.2,76.5,69.8,57.6,80.8,95.6,94.5,96.6,23.9,12.2,34.5,20,8.7,30.2,52.1,52.6,51.6,92.9,89.6,95.9,87.1,80.5,93.1,79.9,71.9,87.1
Rajasthan,Jaisalmer,51.1,49.8,64.5,67.4,63.4,91.5,35.1,31.1,59.7,33.4,28.3,64.2,66.5,62.3,91.5,7,5.4,16.9,4.6,3.1,13.9,71.8,69.4,81.5,59.1,54.4,87.6,49.1,43.4,84.1,40,33.5,79.1
Rajasthan,Jalor,67.7,66.3,80.5,74.5,74.1,79.2,35.1,34.7,41,41.9,40.8,57.9,72.3,72.1,74.7,8.5,7.6,20.2,6.7,5.8,19.1,56.1,56.3,53.2,53,51.5,74.2,42.4,41.1,61.8,34.1,32.5,57.9
Rajasthan,Jhalawar,71.8,69.4,89.1,94.6,94.1,97.5,79,77,91.2,66.3,63.4,83.8,93.8,93.4,96.1,11,10.4,15.2,9.8,9.1,14.1,48,45.3,63.4,67.2,63.8,88.3,59,54.9,84.5,48.7,43.5,80.6
Rajasthan,Jhunjhunun,81.4,82.6,77.9,95.7,95.4,95.8,78.1,76,85.5,57.7,55.5,65,95.2,95.2,95.4,12.6,11.5,16.1,7,6,10.3,31.7,30.9,34.2,90.7,90.6,90.7,85.2,84.2,88.3,81.4,80.4,84.5
Rajasthan,Jodhpur,66.7,61.2,82.4,79.3,72.6,92.6,53.2,47,65.5,49.5,39.5,69.8,78.9,72,92.6,13.1,7.7,24,10.4,5.1,21.2,61.7,60.6,63.5,67.7,57.9,87.4,59.6,48.5,81.9,53.1,40,79.5
Rajasthan,Karauli,58.7,56.2,68.1,93.5,93.1,95.6,65.1,64.2,69.4,46.3,44.4,55.4,92.5,92.1,94.7,5.7,4.8,10.2,3.5,2.4,8.7,43.7,37.6,73.1,58.6,54.9,77.2,48.8,43.3,76.2,39.8,35.8,59.7
Rajasthan,Kota,69.7,73.2,66.1,97.2,96.6,97.8,83.4,82.3,84.4,80.6,75.3,85.1,96.1,95.9,96.2,18,10.3,24.8,16.6,8.8,23.3,42.1,42.5,41.8,86.9,78.7,94,78.7,68.8,87.3,75.5,61.7,87.6
Rajasthan,Nagaur,74.9,73.7,80.6,92.5,91.9,95.9,68,67.6,69.5,46.7,44.8,56.9,92.2,91.5,95.5,5,4.1,9.3,3.2,2.6,6.1,72.9,73.2,71.2,85.6,85.2,87.8,81,79.6,87.8,69.9,68.4,76.8
Rajasthan,Pali,73.4,72.4,78,90.3,89,95,61.1,58.6,70.5,62.3,59.2,73.6,88.7,87.5,93.2,12.7,10,22.7,9.8,7.3,19.4,52.5,53.2,50,74.1,70.2,89.2,64.6,60.7,79.3,58.4,52.3,81.5
Rajasthan,Rajsamand,76.2,75.6,84.6,92.6,91.8,99,57.6,54.6,81.4,46.3,42.7,74.3,91.6,90.9,97.5,18.7,17.1,31.7,11,9.1,26.1,53.5,51.8,66,77.9,76.4,89.4,72.3,70.2,89.4,50.1,47.6,69.8
Rajasthan,Sawai Madhopur,86.1,85.1,89.1,93.3,92.6,95.8,69.1,66.9,77,58.1,53.6,74,92.7,91.8,95.8,8.3,5.2,19.2,6.6,3.9,16.2,37.7,36.4,42.1,67.5,63.7,81.1,56.4,52.1,71.7,50.5,44.2,73.2
Rajasthan,Sikar,78.3,76,84.1,87.5,87.7,86.8,72.6,71.9,74.8,54.9,52.8,61.1,86.9,87.3,85.7,9.8,9.3,11.5,7,6.3,9,35.2,34.9,36.1,78.7,76.6,84.9,72.3,69.3,81.2,68.3,65,78.2
Rajasthan,Sirohi,62.2,61.8,65.6,84.7,83.2,96.5,47.3,44.9,65.3,52,49.3,73.7,83.5,82,95,9.4,9.1,12.4,7.2,6.8,10.4,38.5,36.8,49.7,68.1,65.2,90.1,55,51.1,85.1,44.9,41.1,74.3
Rajasthan,Tonk,71,71,71.1,92.6,92,94.5,70.4,68.5,76.2,59.5,54.4,75.4,91.4,90.7,93.5,10.9,9,16.9,8.5,6.4,14.8,55.3,50.8,69,71.2,69.9,75,63.5,58,80.5,50.9,45.8,66.7
Rajasthan,Udaipur,69.4,65.8,91.4,84.4,81.6,97.1,51.2,44.7,80.3,49.3,40.7,88.2,83.1,80,96.8,17.9,16.3,25.4,11.1,8.4,23.7,53.1,48.4,70.8,70,64.7,93.9,65.8,60.6,89.6,45.5,36.9,84.6
Uttar Pradesh,Agra,56.89,51.89,64.06,84.16,81.76,86.73,52.6,50.04,55.35,51.33,43.02,60.22,83.95,81.5,86.56,6.71,4.94,8.6,5.29,3.22,7.5,54.83,63.74,45.82,48.78,41.31,56.78,35.91,26.1,46.42,43.23,33.48,53.67
Uttar Pradesh,Aligarh,50.18,48.48,55.79,86.75,87.68,84.38,57.49,59.89,51.43,42.13,37.53,53.72,86.57,87.55,84.1,3.62,2.68,6.02,2.72,1.7,5.3,67,70.53,57.72,34,30.39,43.12,19.98,15.01,32.52,35.01,27.78,53.3
